#,Stage_1,Stage_2,Stage_3,Stage_4,Stage_5,Orange,Final_orange
1,70.9,70,64,88,133.3,20,250
2,60.2,59.5,54,75,113.3,18,185
3,49.6,49,45,62,93.3,17,150
4,42.5,42,38,53,80.0,16,120
5,35.4,35,32,44,66.7,15,100
6,31.9,31.5,29,40,60.0,14,90
7,30.1,29.75,27,37,56.7,13,80
8,28.4,28,26,35,53.3,12,70
9,26.6,26.25,24,33,50.0,11,60
10,24.8,24.5,22,31,46.7,10,50
11,23.0,22.75,21,29,43.3,9,
12,21.3,21,19,26,40.0,8,
13,20.6,20.3,18,26,38.7,7,
14,19.8,19.6,18,25,37.3,6,
15,19.1,18.9,17,24,36.0,5,
16,18.4,18.2,17,23,34.7,5,
17,17.7,17.5,16,22,33.3,4,
18,17.0,16.8,15,21,32.0,4,
19,16.3,16.1,15,20,30.7,4,
20,15.6,15.4,14,19,29.3,3,
21,14.9,14.7,13,19,28.0,3,
22,14.2,14,13,18,26.7,3,
23,13.5,13.3,12,17,25.3,3,
24,12.8,12.6,11,16,24.0,3,
25,-,11.2,10,14,21.3,3,
26,-,,9,12,18.7,3,
27,-,,8,11,16.0,3,
28,,,6,9,13.3,3,
29,,,6,8,12.0,3,
30,,,5,7,10.7,3,
31,,,4,6,9.3,3,
32,,,4,5,8.0,3,
33,,,3,4,6.7,3,
34,,,3,4,5.3,,
35,,,2,3,4.0,,
36,,,1,2,2.7,,
37,,,1,1,1.3,,
38,,,1,1,1.3,,
39,,,1,1,1.3,,
40,,,1,1,1.3,,
